Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
1;114918;50;910;51;1814;52;934;53;2239;54;2128;55;23955;56;11190;57;10900;58;3824;59;624;60;174;61;222;62;185;63;553;64;476;65;1510;66;733;67;7535;68;6430;69;19371;70;9278;71;3591;72;305;73;1770;74;286;75;284;76;321;77;1073;78;606;79;1567;80;130
2;109670;50.05;1085;51;1762;52;903;53;2369;54;2255;55;25853;56;11636;57;9525;58;3797;59;673;60;225;61;158;62;282;63;551;64;356;65;1449;66;867;67;6128;68;4865;69;16670;70;8546;71;3240;72;377;73;1753;74;282;75;271;76;255;77;948;78;705;79;1597;80;287
3;116013;50.05;1238;51;1922;52;964;53;2647;54;2349;55;30255;56;13761;57;9274;58;4760;59;686;60;302;61;108;62;495;63;1011;64;398;65;1476;66;799;67;5436;68;3173;69;15748;70;9340;71;3046;72;500;73;1964;74;225;75;220;76;145;77;1164;78;614;79;1579;80;414
4;125680;50;1103;51;2190;52;868;53;2922;54;2042;55;33726;56;15084;57;9934;58;5562;59;778;60;234;61;113;62;468;63;1214;64;580;65;1678;66;700;67;5324;68;2615;69;16731;70;11476;71;2920;72;391;73;2217;74;273;75;327;76;145;77;1354;78;681;79;1679;80;351
5;117876;50.05;818;51;2007;52;707;53;2785;54;1814;55;31834;56;13245;57;9450;58;4847;59;774;60;305;61;121;62;295;63;767;64;490;65;1634;66;707;67;5284;68;2449;69;16275;70;11404;71;2802;72;223;73;2015;74;354;75;417;76;268;77;1070;78;756;79;1649;80;310
6;97083;50;599;51;1463;52;804;53;2314;54;1594;55;25037;56;9990;57;8140;58;3823;59;601;60;471;61;81;62;150;63;543;64;204;65;1062;66;631;67;5318;68;2183;69;14322;70;8837;71;2680;72;156;73;1395;74;354;75;330;76;335;77;1157;78;550;79;1561;80;398
7;75955;49.6;268;51;1244;52;767;53;2055;54;1258;55;17048;56;7113;57;6982;58;3348;59;457;60;367;61;102;62;22;63;580;64;246;65;790;66;545;67;4769;68;1983;69;11655;70;5874;71;2496;72;76;73;1457;74;298;75;354;76;207;77;1298;78;305;79;1534;80;457
8;63671;49.6;324;51;1174;52;521;53;2117;54;1274;55;12329;56;4858;57;6655;58;2748;59;353;60;228;61;134;62;27;63;370;64;394;65;860;66;390;67;4566;68;1725;69;10777;70;3854;71;2223;72;113;73;1971;74;223;75;334;76;19;77;1092;78;199;79;1351;80;468
9;62362;49.9;810;51;1135;52;353;53;2191;54;1476;55;11475;56;3840;57;7580;58;2271;59;338;60;246;61;65;62;118;63;210;64;289;65;686;66;322;67;4580;68;1254;69;12036;70;3449;71;2082;72;332;73;1946;74;162;75;255;76;10;77;921;78;340;79;1226;80;364
10;63796;49.95;782;51;1196;52;410;53;1933;54;1270;55;11345;56;4195;57;9113;58;2255;59;401;60;218;61;74;62;126;63;145;64;130;65;495;66;354;67;3761;68;1161;69;12971;70;3514;71;2418;72;444;73;1543;74;212;75;270;76;132;77;852;78;577;79;1215;80;284
11;62798;50;481;51;1298;52;423;53;1503;54;1057;55;11308;56;4601;57;9636;58;2260;59;454;60;183;61;194;62;63;63;153;64;247;65;502;66;364;67;2761;68;1258;69;12516;70;3502;71;2806;72;255;73;1269;74;215;75;170;76;158;77;978;78;575;79;1241;80;367
12;62854;49.9;375;51;1342;52;257;53;1474;54;1254;55;12661;56;4970;57;8751;58;2296;59;454;60;252;61;202;62;38;63;214;64;487;65;559;66;480;67;2850;68;926;69;11559;70;3638;71;2786;72;225;73;1324;74;257;75;196;76;199;77;983;78;627;79;811;80;407
13;69783;49.8;350;51;1276;52;279;53;1706;54;1382;55;15571;56;6244;57;8550;58;2218;59;367;60;306;61;140;62;89;63;182;64;447;65;698;66;550;67;3599;68;850;69;11694;70;4278;71;3118;72;175;73;1953;74;366;75;194;76;282;77;714;78;792;79;857;80;556
14;85201;49.6;218;51;1191;52;390;53;2058;54;1341;55;19836;56;9380;57;10290;58;1812;59;346;60;223;61;124;62;126;63;204;64;204;65;836;66;594;67;4604;68;1447;69;12310;70;6250;71;4315;72;177;73;2271;74;553;75;84;76;214;77;796;78;750;79;1436;80;821
15;104907;49.6;220;51;1266;52;393;53;2321;54;1529;55;23458;56;14214;57;14224;58;1915;59;348;60;198;61;102;62;114;63;289;64;138;65;841;66;750;67;5676;68;2165;69;12557;70;8618;71;6230;72;201;73;2078;74;470;75;68;76;166;77;1177;78;874;79;1527;80;780
16;118137;50.05;830;51;1518;52;608;53;2294;54;1994;55;24480;56;16555;57;18046;58;2354;59;282;60;233;61;41;62;118;63;417;64;214;65;841;66;963;67;6135;68;2501;69;12894;70;9519;71;8130;72;198;73;1815;74;222;75;180;76;222;77;1227;78;1089;79;1575;80;642
17;113788;50;729;51;1656;52;802;53;2419;54;2209;55;22681;56;14306;57;19382;58;1814;59;279;60;167;61;2;62;116;63;534;64;225;65;1049;66;961;67;5868;68;2350;69;12355;70;8758;71;7788;72;223;73;1742;74;71;75;281;76;236;77;1185;78;1002;79;1871;80;727
18;96806;50;567;51;1398;52;769;53;2422;54;1753;55;17406;56;10730;57;18872;58;1017;59;327;60;138;61;16;62;100;63;574;64;276;65;1128;66;959;67;5263;68;1959;69;10516;70;7363;71;5425;72;266;73;1922;74;118;75;274;76;185;77;1360;78;834;79;2063;80;806
19;82206;50.05;696;51;1375;52;765;53;1854;54;1391;55;12327;56;8737;57;16650;58;895;59;327;60;164;61;76;62;58;63;768;64;255;65;1044;66;1107;67;4794;68;1647;69;9966;70;5692;71;3622;72;318;73;1940;74;234;75;169;76;252;77;1556;78;885;79;1875;80;767
20;77074;49.95;768;51;1484;52;725;53;1526;54;1712;55;10680;56;7839;57;14484;58;1006;59;236;60;142;61;116;62;49;63;1012;64;314;65;1079;66;1070;67;4545;68;1472;69;11489;70;4151;71;3527;72;342;73;1732;74;271;75;207;76;308;77;1767;78;924;79;1439;80;658
21;82408;49.95;738;51;1414;52;580;53;1746;54;1926;55;12140;56;7747;57;14816;58;1062;59;372;60;122;61;142;62;140;63;919;64;231;65;1067;66;812;67;4459;68;1435;69;14403;70;4071;71;5026;72;305;73;1498;74;142;75;254;76;329;77;1714;78;914;79;1319;80;565
22;100048;49.95;707;51;1298;52;670;53;2070;54;1854;55;15585;56;9511;57;17820;58;1194;59;732;60;231;61;166;62;214;63;775;64;292;65;1034;66;530;67;4827;68;1907;69;18492;70;6031;71;7652;72;472;73;1431;74;222;75;263;76;295;77;1302;78;767;79;1329;80;375
23;133260;49.95;721;51;1318;52;565;53;2449;54;1670;55;21395;56;13918;57;24807;58;1553;59;774;60;313;61;146;62;207;63;788;64;404;65;1178;66;370;67;5307;68;2722;69;24041;70;9849;71;11252;72;834;73;1449;74;236;75;359;76;180;77;1786;78;706;79;1791;80;172
24;184236;50.05;750;51;1848;52;794;53;3153;54;1612;55;31044;56;21042;57;37038;58;2264;59;585;60;369;61;217;62;287;63;781;64;500;65;1654;66;605;67;5581;68;3059;69;29972;70;13823;71;15298;72;1058;73;1448;74;290;75;740;76;143;77;3394;78;999;79;3364;80;524
25;238171;50.05;772;51;3017;52;1299;53;3989;54;1799;55;39255;56;27644;57;57441;58;3041;59;577;60;321;61;402;62;345;63;1144;64;545;65;2532;66;970;67;5785;68;3052;69;33470;70;16439;71;17751;72;1022;73;1636;74;538;75;1021;76;190;77;4572;78;1458;79;5094;80;1050
